# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# 375         5.707       51.659      22.00       Volkel      
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,H,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  275,20041231,    1,  220,   60,   50,   90,   72,     ,   61,    0,    0,    0,    0,10229,   57,    4,   93,   10,    7,    0,    0,    0,    0,    0
  275,20041231,    2,  220,   50,   40,   70,   76,     ,   65,    0,    0,    0,    0,10228,   57,    8,   93,   10,    7,    0,    0,    0,    0,    0
  275,20041231,    3,  230,   40,   50,   80,   79,     ,   67,    0,    0,    0,    0,10222,   58,    8,   92,   10,    7,    0,    0,    0,    0,    0
  275,20041231,    4,  230,   50,   60,   80,   83,     ,   68,    0,    0,    0,    0,10218,   60,    8,   90,     ,    5,    0,    0,    0,    0,    0
  275,20041231,    5,  240,   60,   70,   90,   85,     ,   68,    0,    0,    0,    0,10217,   62,    8,   89,     ,    5,    0,    0,    0,    0,    0
  275,20041231,    6,  230,   60,   50,  110,   86,   63,   67,    0,    0,    0,    0,10217,   65,    8,   88,     ,    5,    0,    0,    0,    0,    0
  275,20041231,    7,  230,   60,   60,   80,   85,     ,   64,    0,    0,    0,    0,10216,   65,    8,   87,     ,    5,    0,    0,    0,    0,    0
  275,20041231,    8,  240,   60,   60,   90,   88,     ,   69,    0,    0,    0,    0,10215,   62,    8,   88,     ,    5,    0,    0,    0,    0,    0
  275,20041231,    9,  230,   60,   60,  100,   91,     ,   72,    0,    3,    0,    0,10215,   64,    8,   88,     ,    5,    0,    0,    0,    0,    0
  275,20041231,   10,  230,   50,   60,   90,   94,     ,   74,    0,    6,    0,    0,10214,   65,    8,   87,     ,    5,    0,    0,    0,    0,    0
  275,20041231,   11,  240,   60,   60,  100,   89,     ,   78,    0,    9,    6,    1,10213,   31,    8,   93,   81,    7,    0,    1,    0,    0,    0
  275,20041231,   12,  230,   60,   50,   90,   87,   77,   81,    0,   10,   10,    4,10208,   18,    8,   96,   81,    7,    0,    1,    0,    0,    0
  275,20041231,   13,  230,   50,   60,   80,   90,     ,   84,    0,    9,   10,    5,10201,   26,    8,   96,   61,    7,    0,    1,    0,    0,    0
  275,20041231,   14,  230,   50,   50,  100,   90,     ,   84,    0,    5,   10,    3,10198,   23,    8,   96,   81,    7,    0,    1,    0,    0,    0
  275,20041231,   15,  230,   50,   50,   80,   90,     ,   85,    0,    2,   10,    8,10198,   24,    8,   97,   61,    7,    0,    1,    0,    0,    0
  275,20041231,   16,  240,   50,   50,   70,   90,     ,   85,    0,    0,    9,    3,10199,   21,    8,   97,   81,    7,    0,    1,    0,    0,    0
  275,20041231,   17,  230,   50,   40,   70,   89,     ,   84,    0,    0,    0,   -1,10200,   23,    8,   97,   81,    7,    0,    1,    0,    0,    0
  275,20041231,   18,  240,   40,   40,   60,   89,   86,   85,    0,    0,    8,    2,10204,   15,    8,   97,   81,    7,    0,    1,    0,    0,    0
  275,20041231,   19,  250,   40,   40,   60,   89,     ,   85,    0,    0,    9,    2,10209,   21,    8,   97,   23,    7,    0,    1,    0,    0,    0
  275,20041231,   20,  290,   40,   50,   90,   88,     ,   84,    0,    0,    0,    0,10217,   25,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20041231,   21,  290,   60,   50,  100,   79,     ,   68,    0,    0,    0,    0,10228,   58,    8,   93,   10,    7,    0,    0,    0,    0,    0
  275,20041231,   22,  270,   30,   30,   60,   74,     ,   64,    0,    0,    0,    0,10232,   58,    8,   93,   10,    7,    0,    0,    0,    0,    0
  275,20041231,   23,  290,   20,   10,   50,   70,     ,   62,    0,    0,    0,    0,10236,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20041231,   24,  240,   10,   20,   30,   63,   61,   57,    0,    0,    0,    0,10236,   29,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20050101,    1,  260,   20,   20,   40,   67,     ,   62,    0,    0,    0,    0,10242,   10,    4,   97,   10,    7,    0,    0,    0,    0,    0
  275,20050101,    2,  280,   40,   40,   60,   66,     ,   59,    0,    0,    0,    0,10247,   34,    8,   95,   20,    7,    1,    0,    0,    0,    0
  275,20050101,    3,  260,   30,   30,   60,   61,     ,   52,    0,    0,    0,    0,10244,   21,    8,   94,   10,    7,    0,    0,    0,    0,    0
  275,20050101,    4,  230,   20,   30,   40,   57,     ,   47,    0,    0,    0,    0,10242,   39,    8,   93,   10,    7,    0,    0,    0,    0,    0
  275,20050101,    5,  220,   30,   30,   50,   40,     ,   31,    0,    0,    0,    0,10244,   16,    1,   94,   10,    7,    0,    0,    0,    0,    0
  275,20050101,    6,  210,   30,   40,   50,   44,   26,   39,    0,    0,    0,    0,10241,   10,    7,   97,   20,    7,    1,    0,    0,    0,    0
  275,20050101,    7,  220,   40,   40,   60,   40,     ,   36,    0,    0,    0,    0,10240,    1,    9,   97,   34,    7,    1,    0,    0,    0,    0
  275,20050101,    8,  210,   40,   40,   70,   41,     ,   38,    0,    0,    0,    0,10242,    2,    9,   98,   32,    7,    1,    0,    0,    0,    0
  275,20050101,    9,  210,   40,   30,   60,   46,     ,   43,    0,    5,    0,    0,10239,    7,    9,   98,   32,    7,    1,    0,    0,    0,    0
  275,20050101,   10,  210,   30,   30,   60,   48,     ,   46,    7,   32,    0,    0,10235,   22,    1,   99,   20,    7,    1,    0,    0,    0,    0
  275,20050101,   11,  200,   40,   40,   60,   62,     ,   54,    7,   64,    0,    0,10228,   57,    7,   95,   10,    7,    0,    0,    0,    0,    0
  275,20050101,   12,  200,   30,   30,   50,   60,   40,   46,    0,   12,    0,    0,10218,   56,    8,   91,   10,    7,    0,    0,    0,    0,    0
  275,20050101,   13,  190,   40,   40,   50,   65,     ,   46,    0,    9,    0,    0,10205,   58,    8,   88,   10,    7,    0,    0,    0,    0,    0
  275,20050101,   14,  200,   40,   40,   80,   72,     ,   49,    0,   19,    0,    0,10193,   60,    8,   85,     ,    5,    0,    0,    0,    0,    0
